op,id,stack_size
push,462,712
push,463,713
push,465,714
push,466,715
push,471,716
push,474,717
push,478,718
push,479,719
push,481,720
push,489,721
push,493,722
push,500,723
push,507,724
push,512,725
push,517,726
push,521,727
push,525,728
push,526,729
push,527,730
push,531,731
push,532,732
push,533,733
push,539,734
push,540,735
push,541,736
push,546,737
push,550,738
push,551,739
push,557,740
push,561,741
push,566,742
push,571,743
push,574,744
push,578,745
push,580,746
push,585,747
push,592,748
push,604,749
push,608,750
push,609,751
push,613,752
push,614,753
push,615,754
push,618,755
push,622,756
push,625,757
push,626,758
push,628,759
push,629,760
push,633,761
push,634,762
push,635,763
push,636,764
push,638,765
push,642,766
push,643,767
push,644,768
push,652,769
push,654,770
push,656,771
push,657,772
push,659,773
push,666,774
push,676,775
push,681,776
push,683,777
push,691,778
push,694,779
push,700,780
push,709,781
push,717,782
push,724,783
push,728,784
push,731,785
push,732,786
push,733,787
push,735,788
push,736,789
push,742,790
push,744,791
push,746,792
push,755,793
push,758,794
push,762,795
push,766,796
push,768,797
push,770,798
push,771,799
push,786,800
push,792,801
push,799,802
push,807,803
push,813,804
push,814,805
push,817,806
push,819,807
push,821,808
push,823,809
push,827,810
push,830,811
push,831,812
push,837,813
push,839,814
push,842,815
push,843,816
push,847,817
push,848,818
push,851,819
push,852,820
push,853,821
push,858,822
push,863,823
push,866,824
push,867,825
push,868,826
push,872,827
push,884,828
push,885,829
push,887,830
push,892,831
push,905,832
push,907,833
push,913,834
push,917,835
push,918,836
push,928,837
push,932,838
push,934,839
push,939,840
push,944,841
push,947,842
push,950,843
push,954,844
push,964,845
push,973,846
push,980,847
push,982,848
push,984,849
push,990,850
push,991,851
push,999,852
pop,999,851
push,17,852
push,31,853
push,35,854
push,50,855
push,66,856
push,71,857
push,78,858
push,83,859
push,108,860
push,110,861
push,119,862
push,122,863
push,131,864
push,161,865
push,184,866
push,187,867
push,189,868
push,191,869
push,195,870
push,196,871
push,232,872
push,242,873
push,249,874
push,256,875
push,268,876
push,280,877
push,295,878
push,308,879
push,324,880
push,334,881
push,367,882
push,380,883
push,396,884
push,397,885
push,404,886
push,405,887
push,406,888
push,422,889
push,425,890
push,426,891
push,439,892
push,448,893
push,460,894
push,485,895
push,495,896
push,503,897
push,509,898
push,511,899
push,516,900
push,535,901
push,555,902
push,556,903
push,581,904
push,588,905
push,593,906
push,606,907
push,607,908
push,650,909
push,669,910
push,671,911
push,688,912
push,696,913
push,701,914
push,708,915
push,712,916
push,720,917
push,726,918
push,776,919
push,777,920
push,784,921
push,795,922
push,850,923
push,860,924
push,881,925
push,882,926
push,883,927
push,889,928
push,890,929
push,895,930
push,897,931
push,903,932
push,912,933
push,929,934
push,930,935
push,935,936
push,938,937
push,940,938
push,981,939
push,989,940
push,1000,941
pop,1000,940
push,2,941
push,18,942
push,98,943
push,112,944
push,113,945
push,116,946
push,139,947
push,156,948
push,209,949
push,231,950
push,237,951
push,252,952
push,293,953
push,326,954
push,341,955
push,344,956
push,350,957
push,369,958
push,383,959
push,399,960
push,441,961
push,501,962
push,502,963
push,513,964
push,542,965
push,560,966
push,610,967
push,651,968
push,662,969
push,693,970
push,767,971
push,781,972
push,902,973
push,904,974
push,919,975
push,958,976
pop,958,975
push,198,976
push,401,977
push,413,978
push,487,979
push,514,980
push,543,981
push,591,982
push,788,983
push,790,984
push,791,985
push,835,986
push,931,987
pop,931,986
push,84,987
push,387,988
push,523,989
push,680,990
push,793,991
push,968,992
pop,968,991
push,49,992
pop,49,991
push,568,992
pop,568,991
pop,793,990
pop,680,989
pop,523,988
pop,387,987
pop,84,986
pop,835,985
pop,791,984
pop,790,983
pop,788,982
pop,591,981
pop,543,980
pop,514,979
pop,487,978
pop,413,977
pop,401,976
pop,198,975
pop,919,974
pop,904,973
pop,902,972
pop,781,971
pop,767,970
pop,693,969
pop,662,968
pop,651,967
pop,610,966
pop,560,965
pop,542,964
pop,513,963
pop,502,962
pop,501,961
pop,441,960
pop,399,959
pop,383,958
pop,369,957
pop,350,956
pop,344,955
pop,341,954
pop,326,953
pop,293,952
pop,252,951
pop,237,950
pop,231,949
pop,209,948
pop,156,947
pop,139,946
pop,116,945
pop,113,944
pop,112,943
pop,98,942
pop,18,941
pop,2,940
pop,989,939
pop,981,938
pop,940,937
pop,938,936
pop,935,935
pop,930,934
pop,929,933
pop,912,932
pop,903,931
pop,897,930
pop,895,929
pop,890,928
pop,889,927
pop,883,926
pop,882,925
pop,881,924
pop,860,923
pop,850,922
pop,795,921
pop,784,920
pop,777,919
pop,776,918
pop,726,917
pop,720,916
pop,712,915
pop,708,914
pop,701,913
pop,696,912
pop,688,911
pop,671,910
pop,669,909
pop,650,908
pop,607,907
pop,606,906
pop,593,905
pop,588,904
pop,581,903
pop,556,902
pop,555,901
pop,535,900
pop,516,899
pop,511,898
pop,509,897
pop,503,896
pop,495,895
pop,485,894
pop,460,893
pop,448,892
pop,439,891
pop,426,890
pop,425,889
pop,422,888
pop,406,887
pop,405,886
pop,404,885
pop,397,884
pop,396,883
pop,380,882
pop,367,881
pop,334,880
pop,324,879
pop,308,878
pop,295,877
pop,280,876
pop,268,875
pop,256,874
pop,249,873
pop,242,872
pop,232,871
pop,196,870
pop,195,869
pop,191,868
pop,189,867
pop,187,866
pop,184,865
pop,161,864
pop,131,863
pop,122,862
pop,119,861
pop,110,860
pop,108,859
pop,83,858
pop,78,857
pop,71,856
pop,66,855
pop,50,854
pop,35,853
pop,31,852
pop,17,851
pop,991,850
pop,990,849
pop,984,848
pop,982,847
pop,980,846
pop,973,845
pop,964,844
pop,954,843
pop,950,842
pop,947,841
pop,944,840
pop,939,839
pop,934,838
pop,932,837
pop,928,836
pop,918,835
pop,917,834
pop,913,833
pop,907,832
pop,905,831
pop,892,830
pop,887,829
pop,885,828
pop,884,827
pop,872,826
pop,868,825
pop,867,824
pop,866,823
pop,863,822
pop,858,821
pop,853,820
pop,852,819
pop,851,818
pop,848,817
pop,847,816
pop,843,815
pop,842,814
pop,839,813
pop,837,812
pop,831,811
pop,830,810
pop,827,809
pop,823,808
pop,821,807
pop,819,806
pop,817,805
pop,814,804
pop,813,803
pop,807,802
pop,799,801
pop,792,800
pop,786,799
pop,771,798
pop,770,797
pop,768,796
pop,766,795
pop,762,794
pop,758,793
pop,755,792
pop,746,791
pop,744,790
pop,742,789
pop,736,788
pop,735,787
pop,733,786
pop,732,785
pop,731,784
pop,728,783
pop,724,782
pop,717,781
pop,709,780
pop,700,779
pop,694,778
pop,691,777
pop,683,776
pop,681,775
pop,676,774
pop,666,773
pop,659,772
pop,657,771
pop,656,770
pop,654,769
pop,652,768
pop,644,767
pop,643,766
pop,642,765
pop,638,764
pop,636,763
pop,635,762
pop,634,761
pop,633,760
pop,629,759
pop,628,758
pop,626,757
pop,625,756
pop,622,755
pop,618,754
pop,615,753
pop,614,752
pop,613,751
pop,609,750
pop,608,749
pop,604,748
pop,592,747
pop,585,746
pop,580,745
pop,578,744
pop,574,743
pop,571,742
pop,566,741
pop,561,740
pop,557,739
pop,551,738
pop,550,737
pop,546,736
pop,541,735
pop,540,734
pop,539,733
pop,533,732
pop,532,731
pop,531,730
pop,527,729
pop,526,728
pop,525,727
pop,521,726
pop,517,725
pop,512,724
pop,507,723
pop,500,722
pop,493,721
pop,489,720
pop,481,719
pop,479,718
pop,478,717
pop,474,716
pop,471,715
pop,466,714
pop,465,713
pop,463,712
pop,462,711
pop,459,710
pop,458,709
pop,450,708
pop,449,707
pop,445,706
pop,444,705
pop,435,704
pop,434,703
pop,424,702
pop,418,701
pop,417,700
pop,414,699
pop,407,698
pop,398,697
pop,389,696
pop,386,695
pop,384,694
pop,381,693
pop,375,692
pop,370,691
pop,368,690
pop,366,689
pop,359,688
pop,357,687
pop,356,686
pop,355,685
pop,349,684
pop,348,683
pop,347,682
pop,346,681
pop,342,680
pop,337,679
pop,330,678
pop,323,677
pop,318,676
pop,314,675
pop,309,674
pop,287,673
pop,265,672
pop,263,671
pop,261,670
pop,257,669
pop,244,668
pop,241,667
pop,236,666
pop,230,665
pop,227,664
pop,225,663
pop,219,662
pop,216,661
pop,214,660
pop,213,659
pop,212,658
pop,208,657
pop,205,656
pop,203,655
pop,201,654
pop,200,653
pop,197,652
pop,190,651
pop,188,650
pop,181,649
pop,173,648
pop,170,647
pop,168,646
pop,167,645
pop,166,644
pop,163,643
pop,162,642
pop,159,641
pop,158,640
pop,150,639
pop,138,638
pop,135,637
pop,127,636
pop,126,635
pop,121,634
pop,118,633
pop,111,632
pop,96,631
pop,93,630
pop,86,629
pop,79,628
pop,76,627
pop,73,626
pop,70,625
pop,69,624
pop,67,623
pop,58,622
pop,45,621
pop,39,620
pop,37,619
pop,36,618
pop,32,617
pop,29,616
pop,27,615
pop,25,614
pop,22,613
pop,20,612
pop,19,611
pop,14,610
pop,13,609
pop,10,608
pop,7,607
pop,4,606
pop,3,605
pop,997,604
pop,996,603
pop,995,602
pop,994,601
pop,993,600
pop,992,599
pop,988,598
pop,987,597
pop,986,596
pop,985,595
pop,983,594
pop,979,593
pop,978,592
pop,977,591
pop,976,590
pop,975,589
pop,974,588
pop,972,587
pop,971,586
pop,970,585
pop,969,584
pop,967,583
pop,966,582
pop,965,581
pop,963,580
pop,962,579
pop,961,578
pop,960,577
pop,959,576
pop,957,575
pop,956,574
pop,955,573
pop,953,572
pop,952,571
pop,951,570
pop,949,569
pop,948,568
pop,946,567
pop,945,566
pop,943,565
pop,942,564
pop,941,563
pop,937,562
pop,936,561
pop,933,560
pop,927,559
pop,926,558
pop,925,557
pop,924,556
pop,923,555
pop,922,554
pop,921,553
pop,920,552
pop,916,551
pop,915,550
pop,914,549
pop,911,548
pop,910,547
pop,909,546
pop,908,545
pop,906,544
pop,901,543
pop,900,542
pop,899,541
pop,898,540
pop,896,539
pop,894,538
pop,893,537
pop,891,536
pop,888,535
pop,886,534
pop,880,533
pop,879,532
pop,878,531
pop,877,530
pop,876,529
pop,875,528
pop,874,527
pop,873,526
pop,871,525
pop,870,524
pop,869,523
pop,865,522
pop,864,521
pop,862,520
pop,861,519
pop,859,518
pop,857,517
pop,856,516
pop,855,515
pop,854,514
pop,849,513
pop,846,512
pop,845,511
pop,844,510
pop,841,509
pop,840,508
pop,838,507
pop,836,506
pop,834,505
pop,833,504
pop,832,503
pop,829,502
pop,828,501
pop,826,500
pop,825,499
pop,824,498
pop,822,497
pop,820,496
pop,818,495
pop,816,494
pop,815,493
pop,812,492
pop,811,491
pop,810,490
pop,809,489
pop,808,488
pop,806,487
pop,805,486
pop,804,485
pop,803,484
pop,802,483
pop,801,482
pop,800,481
pop,798,480
pop,797,479
pop,796,478
pop,794,477
pop,789,476
pop,787,475
pop,785,474
pop,783,473
pop,782,472
pop,780,471
pop,779,470
pop,778,469
pop,775,468
pop,774,467
pop,773,466
pop,772,465
pop,769,464
pop,765,463
pop,764,462
pop,763,461
pop,761,460
pop,760,459
pop,759,458
pop,757,457
pop,756,456
pop,754,455
pop,753,454
pop,752,453
pop,751,452
pop,750,451
pop,749,450
pop,748,449
pop,747,448
pop,745,447
pop,743,446
pop,741,445
pop,740,444
pop,739,443
pop,738,442
pop,737,441
pop,734,440
pop,730,439
pop,729,438
pop,727,437
pop,725,436
pop,723,435
pop,722,434
pop,721,433
pop,719,432
pop,718,431
pop,716,430
pop,715,429
pop,714,428
pop,713,427
pop,711,426
pop,710,425
pop,707,424
pop,706,423
pop,705,422
pop,704,421
pop,703,420
pop,702,419
pop,699,418
pop,698,417
pop,697,416
pop,695,415
pop,692,414
pop,690,413
pop,689,412
pop,687,411
pop,686,410
pop,685,409
pop,684,408
pop,682,407
pop,679,406
pop,678,405
pop,677,404
pop,675,403
pop,674,402
pop,673,401
pop,672,400
pop,670,399
pop,668,398
pop,667,397
pop,665,396
pop,664,395
pop,663,394
pop,661,393
pop,660,392
pop,658,391
pop,655,390
pop,653,389
pop,649,388
pop,648,387
pop,647,386
pop,646,385
pop,645,384
pop,641,383
pop,640,382
pop,639,381
pop,637,380
pop,632,379
pop,631,378
pop,630,377
pop,627,376
pop,624,375
pop,623,374
pop,621,373
pop,620,372
pop,619,371
pop,617,370
pop,616,369
pop,612,368
pop,611,367
pop,605,366
pop,603,365
pop,602,364
pop,601,363
pop,600,362
pop,599,361
pop,598,360
pop,597,359
pop,596,358
pop,595,357
pop,594,356
pop,590,355
pop,589,354
pop,587,353
pop,586,352
pop,584,351
pop,583,350
pop,582,349
pop,579,348
pop,577,347
pop,576,346
pop,575,345
pop,573,344
pop,572,343
pop,570,342
pop,569,341
pop,567,340
pop,565,339
pop,564,338
pop,563,337
pop,562,336
pop,559,335
pop,558,334
pop,554,333
pop,553,332
pop,552,331
pop,549,330
pop,548,329
pop,547,328
pop,545,327
pop,544,326
pop,538,325
pop,537,324
pop,536,323
pop,534,322
pop,530,321
pop,529,320
pop,528,319
pop,524,318
pop,522,317
pop,520,316
pop,519,315
pop,518,314
pop,515,313
pop,510,312
pop,508,311
pop,506,310
pop,505,309
pop,504,308
pop,499,307
pop,498,306
pop,497,305
pop,496,304
pop,494,303
pop,492,302
pop,491,301
pop,490,300
pop,488,299
pop,486,298
pop,484,297
pop,483,296
pop,482,295
pop,480,294
pop,477,293
pop,476,292
pop,475,291
pop,473,290
pop,472,289
pop,470,288
pop,469,287
pop,468,286
pop,467,285
pop,464,284
pop,461,283
pop,457,282
pop,456,281
pop,455,280
pop,454,279
pop,453,278
pop,452,277
pop,451,276
pop,447,275
pop,446,274
pop,443,273
pop,442,272
pop,440,271
pop,438,270
pop,437,269
pop,436,268
pop,433,267
pop,432,266
pop,431,265
pop,430,264
pop,429,263
pop,428,262
pop,427,261
pop,423,260
pop,421,259
pop,420,258
pop,419,257
pop,416,256
pop,415,255
pop,412,254
pop,411,253
pop,410,252
pop,409,251
pop,408,250
pop,403,249
pop,402,248
pop,400,247
pop,395,246
pop,394,245
pop,393,244
pop,392,243
pop,391,242
pop,390,241
pop,388,240
pop,385,239
pop,382,238
pop,379,237
pop,378,236
pop,377,235
pop,376,234
pop,374,233
pop,373,232
pop,372,231
pop,371,230
pop,365,229
pop,364,228
pop,363,227
pop,362,226
pop,361,225
pop,360,224
pop,358,223
pop,354,222
pop,353,221
pop,352,220
pop,351,219
pop,345,218
pop,343,217
pop,340,216
pop,339,215
pop,338,214
pop,336,213
pop,335,212
pop,333,211
pop,332,210
pop,331,209
pop,329,208
pop,328,207
pop,327,206
pop,325,205
pop,322,204
pop,321,203
pop,320,202
pop,319,201
pop,317,200
pop,316,199
pop,315,198
pop,313,197
pop,312,196
pop,311,195
pop,310,194
pop,307,193
pop,306,192
pop,305,191
pop,304,190
pop,303,189
pop,302,188
pop,301,187
pop,300,186
pop,299,185
pop,298,184
pop,297,183
pop,296,182
pop,294,181
pop,292,180
pop,291,179
pop,290,178
pop,289,177
pop,288,176
pop,286,175
pop,285,174
pop,284,173
pop,283,172
pop,282,171
pop,281,170
pop,279,169
pop,278,168
pop,277,167
pop,276,166
pop,275,165
pop,274,164
pop,273,163
pop,272,162
pop,271,161
pop,270,160
pop,269,159
pop,267,158
pop,266,157
pop,264,156
pop,262,155
pop,260,154
pop,259,153
pop,258,152
pop,255,151
pop,254,150
pop,253,149
pop,251,148
pop,250,147
pop,248,146
pop,247,145
pop,246,144
pop,245,143
pop,243,142
pop,240,141
pop,239,140
pop,238,139
pop,235,138
pop,234,137
pop,233,136
pop,229,135
pop,228,134
pop,226,133
pop,224,132
pop,223,131
pop,222,130
pop,221,129
pop,220,128
pop,218,127
pop,217,126
pop,215,125
pop,211,124
pop,210,123
pop,207,122
pop,206,121
pop,204,120
pop,202,119
pop,199,118
pop,194,117
pop,193,116
pop,192,115
pop,186,114
pop,185,113
pop,183,112
pop,182,111
pop,180,110
pop,179,109
pop,178,108
pop,177,107
pop,176,106
pop,175,105
pop,174,104
pop,172,103
pop,171,102
pop,169,101
pop,165,100
pop,164,99
pop,160,98
pop,157,97
pop,155,96
pop,154,95
pop,153,94
pop,152,93
pop,151,92
pop,149,91
pop,148,90
pop,147,89
pop,146,88
pop,145,87
pop,144,86
pop,143,85
pop,142,84
pop,141,83
pop,140,82
pop,137,81
pop,136,80
pop,134,79
pop,133,78
pop,132,77
pop,130,76
pop,129,75
pop,128,74
pop,125,73
pop,124,72
pop,123,71
pop,120,70
pop,117,69
pop,115,68
pop,114,67
pop,109,66
pop,107,65
pop,106,64
pop,105,63
pop,104,62
pop,103,61
pop,102,60
pop,101,59
pop,100,58
pop,99,57
pop,97,56
pop,95,55
pop,94,54
pop,92,53
pop,91,52
pop,90,51
pop,89,50
pop,88,49
pop,87,48
pop,85,47
pop,82,46
pop,81,45
pop,80,44
pop,77,43
pop,75,42
pop,74,41
pop,72,40
pop,68,39
pop,65,38
pop,64,37
pop,63,36
pop,62,35
pop,61,34
pop,60,33
pop,59,32
pop,57,31
pop,56,30
pop,55,29
pop,54,28
pop,53,27
pop,52,26
pop,51,25
pop,48,24
pop,47,23
pop,46,22
pop,44,21
pop,43,20
pop,42,19
pop,41,18
pop,40,17
pop,38,16
pop,34,15
pop,33,14
pop,30,13
pop,28,12
pop,26,11
pop,24,10
pop,23,9
pop,21,8
pop,16,7
pop,15,6
pop,12,5
pop,11,4
pop,9,3
pop,8,2
pop,6,1
pop,5,0
