op,id,queue_size
enqueue,778,470
enqueue,779,471
enqueue,780,472
enqueue,782,473
enqueue,783,474
enqueue,785,475
enqueue,787,476
enqueue,789,477
enqueue,794,478
enqueue,796,479
enqueue,797,480
enqueue,798,481
enqueue,800,482
enqueue,801,483
enqueue,802,484
enqueue,803,485
enqueue,804,486
enqueue,805,487
enqueue,806,488
enqueue,808,489
enqueue,809,490
enqueue,810,491
enqueue,811,492
enqueue,812,493
enqueue,815,494
enqueue,816,495
enqueue,818,496
enqueue,820,497
enqueue,822,498
enqueue,824,499
enqueue,825,500
enqueue,826,501
enqueue,828,502
enqueue,829,503
enqueue,832,504
enqueue,833,505
enqueue,834,506
enqueue,836,507
enqueue,838,508
enqueue,840,509
enqueue,841,510
enqueue,844,511
enqueue,845,512
enqueue,846,513
enqueue,849,514
enqueue,854,515
enqueue,855,516
enqueue,856,517
enqueue,857,518
enqueue,859,519
enqueue,861,520
enqueue,862,521
enqueue,864,522
enqueue,865,523
enqueue,869,524
enqueue,870,525
enqueue,871,526
enqueue,873,527
enqueue,874,528
enqueue,875,529
enqueue,876,530
enqueue,877,531
enqueue,878,532
enqueue,879,533
enqueue,880,534
enqueue,886,535
enqueue,888,536
enqueue,891,537
enqueue,893,538
enqueue,894,539
enqueue,896,540
enqueue,898,541
enqueue,899,542
enqueue,900,543
enqueue,901,544
enqueue,906,545
enqueue,908,546
enqueue,909,547
enqueue,910,548
enqueue,911,549
enqueue,914,550
enqueue,915,551
enqueue,916,552
enqueue,920,553
enqueue,921,554
enqueue,922,555
enqueue,923,556
enqueue,924,557
enqueue,925,558
enqueue,926,559
enqueue,927,560
enqueue,933,561
enqueue,936,562
enqueue,937,563
enqueue,941,564
enqueue,942,565
enqueue,943,566
enqueue,945,567
enqueue,946,568
enqueue,948,569
enqueue,949,570
enqueue,951,571
enqueue,952,572
enqueue,953,573
enqueue,955,574
enqueue,956,575
enqueue,957,576
enqueue,959,577
enqueue,960,578
enqueue,961,579
enqueue,962,580
enqueue,963,581
enqueue,965,582
enqueue,966,583
enqueue,967,584
enqueue,969,585
enqueue,970,586
enqueue,971,587
enqueue,972,588
enqueue,974,589
enqueue,975,590
enqueue,976,591
enqueue,977,592
enqueue,978,593
enqueue,979,594
enqueue,983,595
enqueue,985,596
enqueue,986,597
enqueue,987,598
enqueue,988,599
enqueue,992,600
enqueue,993,601
enqueue,994,602
enqueue,995,603
enqueue,996,604
enqueue,997,605
enqueue,998,606
dequeue,5,605
enqueue,2,606
enqueue,7,607
enqueue,13,608
enqueue,14,609
enqueue,17,610
enqueue,19,611
enqueue,20,612
enqueue,22,613
enqueue,27,614
enqueue,29,615
enqueue,31,616
enqueue,36,617
enqueue,37,618
enqueue,45,619
enqueue,50,620
enqueue,58,621
enqueue,66,622
enqueue,67,623
enqueue,70,624
enqueue,73,625
enqueue,79,626
enqueue,83,627
enqueue,84,628
enqueue,86,629
enqueue,93,630
enqueue,98,631
enqueue,108,632
enqueue,110,633
enqueue,113,634
enqueue,116,635
enqueue,118,636
enqueue,119,637
enqueue,122,638
enqueue,126,639
enqueue,138,640
enqueue,158,641
enqueue,166,642
enqueue,167,643
enqueue,168,644
enqueue,170,645
enqueue,173,646
enqueue,187,647
enqueue,190,648
enqueue,191,649
enqueue,196,650
enqueue,197,651
enqueue,198,652
enqueue,201,653
enqueue,205,654
enqueue,208,655
enqueue,209,656
enqueue,213,657
enqueue,214,658
enqueue,216,659
enqueue,227,660
enqueue,230,661
enqueue,232,662
enqueue,236,663
enqueue,237,664
enqueue,241,665
enqueue,244,666
enqueue,256,667
enqueue,257,668
enqueue,261,669
enqueue,265,670
enqueue,280,671
enqueue,287,672
enqueue,293,673
enqueue,309,674
enqueue,318,675
enqueue,323,676
enqueue,326,677
enqueue,337,678
enqueue,344,679
enqueue,347,680
enqueue,348,681
enqueue,349,682
enqueue,350,683
enqueue,355,684
enqueue,357,685
enqueue,368,686
enqueue,369,687
enqueue,380,688
enqueue,381,689
enqueue,384,690
enqueue,386,691
enqueue,387,692
enqueue,389,693
enqueue,396,694
enqueue,397,695
enqueue,398,696
enqueue,401,697
enqueue,407,698
enqueue,413,699
enqueue,414,700
enqueue,422,701
enqueue,424,702
enqueue,425,703
enqueue,426,704
enqueue,435,705
enqueue,439,706
enqueue,441,707
enqueue,450,708
enqueue,458,709
enqueue,459,710
enqueue,460,711
enqueue,463,712
enqueue,465,713
enqueue,471,714
enqueue,479,715
enqueue,487,716
enqueue,493,717
enqueue,509,718
enqueue,511,719
enqueue,512,720
enqueue,513,721
enqueue,514,722
enqueue,516,723
enqueue,521,724
enqueue,523,725
enqueue,525,726
enqueue,527,727
enqueue,531,728
enqueue,532,729
enqueue,533,730
enqueue,535,731
enqueue,539,732
enqueue,542,733
enqueue,543,734
enqueue,546,735
enqueue,551,736
enqueue,555,737
enqueue,556,738
enqueue,560,739
enqueue,574,740
enqueue,581,741
enqueue,585,742
enqueue,592,743
enqueue,593,744
enqueue,604,745
enqueue,606,746
enqueue,607,747
enqueue,608,748
enqueue,609,749
enqueue,613,750
enqueue,614,751
enqueue,615,752
enqueue,618,753
enqueue,626,754
enqueue,629,755
enqueue,634,756
enqueue,636,757
enqueue,638,758
enqueue,643,759
enqueue,644,760
enqueue,650,761
enqueue,651,762
enqueue,656,763
enqueue,657,764
enqueue,659,765
enqueue,666,766
enqueue,671,767
enqueue,676,768
enqueue,680,769
enqueue,681,770
enqueue,683,771
enqueue,688,772
enqueue,693,773
enqueue,696,774
enqueue,700,775
enqueue,701,776
enqueue,709,777
enqueue,712,778
enqueue,717,779
enqueue,726,780
enqueue,732,781
enqueue,744,782
enqueue,746,783
enqueue,755,784
enqueue,758,785
enqueue,762,786
enqueue,766,787
enqueue,768,788
enqueue,770,789
enqueue,771,790
enqueue,776,791
enqueue,777,792
enqueue,781,793
enqueue,788,794
enqueue,793,795
enqueue,795,796
enqueue,817,797
enqueue,819,798
enqueue,827,799
enqueue,830,800
enqueue,835,801
enqueue,837,802
enqueue,839,803
enqueue,843,804
enqueue,847,805
enqueue,848,806
enqueue,852,807
enqueue,853,808
enqueue,863,809
enqueue,867,810
enqueue,868,811
enqueue,882,812
enqueue,887,813
enqueue,895,814
enqueue,905,815
enqueue,907,816
enqueue,913,817
enqueue,917,818
enqueue,918,819
enqueue,919,820
enqueue,928,821
enqueue,929,822
enqueue,931,823
enqueue,934,824
enqueue,935,825
enqueue,938,826
enqueue,939,827
enqueue,940,828
enqueue,947,829
enqueue,958,830
enqueue,964,831
enqueue,968,832
enqueue,973,833
enqueue,982,834
enqueue,989,835
enqueue,990,836
dequeue,6,835
enqueue,25,836
enqueue,32,837
enqueue,69,838
enqueue,71,839
enqueue,76,840
enqueue,131,841
enqueue,135,842
enqueue,156,843
enqueue,159,844
enqueue,163,845
enqueue,181,846
enqueue,184,847
enqueue,189,848
enqueue,195,849
enqueue,200,850
enqueue,212,851
enqueue,225,852
enqueue,231,853
enqueue,242,854
enqueue,263,855
enqueue,268,856
enqueue,295,857
enqueue,314,858
enqueue,324,859
enqueue,330,860
enqueue,346,861
enqueue,356,862
enqueue,367,863
enqueue,370,864
enqueue,375,865
enqueue,404,866
enqueue,405,867
enqueue,406,868
enqueue,417,869
enqueue,418,870
enqueue,434,871
enqueue,444,872
enqueue,448,873
enqueue,449,874
enqueue,462,875
enqueue,474,876
enqueue,478,877
enqueue,481,878
enqueue,489,879
enqueue,495,880
enqueue,500,881
enqueue,502,882
enqueue,503,883
enqueue,540,884
enqueue,541,885
enqueue,571,886
enqueue,580,887
enqueue,588,888
enqueue,591,889
enqueue,622,890
enqueue,625,891
enqueue,628,892
enqueue,633,893
enqueue,635,894
enqueue,652,895
enqueue,654,896
enqueue,669,897
enqueue,691,898
enqueue,694,899
enqueue,720,900
enqueue,724,901
enqueue,731,902
enqueue,735,903
enqueue,736,904
enqueue,742,905
enqueue,767,906
enqueue,784,907
enqueue,790,908
enqueue,791,909
enqueue,792,910
enqueue,813,911
enqueue,814,912
enqueue,821,913
enqueue,823,914
enqueue,850,915
enqueue,860,916
enqueue,883,917
enqueue,884,918
enqueue,889,919
enqueue,890,920
enqueue,892,921
enqueue,902,922
enqueue,912,923
enqueue,930,924
enqueue,932,925
enqueue,950,926
enqueue,980,927
enqueue,999,928
enqueue,1000,929
dequeue,8,928
enqueue,3,929
enqueue,4,930
enqueue,10,931
enqueue,18,932
enqueue,39,933
enqueue,49,934
enqueue,96,935
enqueue,111,936
enqueue,112,937
enqueue,121,938
enqueue,127,939
enqueue,161,940
enqueue,162,941
enqueue,188,942
enqueue,203,943
enqueue,219,944
enqueue,249,945
enqueue,334,946
enqueue,341,947
enqueue,342,948
enqueue,366,949
enqueue,383,950
enqueue,399,951
enqueue,485,952
enqueue,507,953
enqueue,517,954
enqueue,526,955
enqueue,561,956
enqueue,568,957
enqueue,642,958
enqueue,708,959
enqueue,733,960
enqueue,786,961
enqueue,842,962
enqueue,872,963
enqueue,881,964
enqueue,897,965
enqueue,903,966
enqueue,904,967
enqueue,944,968
enqueue,981,969
enqueue,984,970
enqueue,991,971
dequeue,9,970
enqueue,35,971
enqueue,78,972
enqueue,139,973
enqueue,150,974
enqueue,308,975
enqueue,359,976
enqueue,445,977
enqueue,466,978
enqueue,501,979
enqueue,578,980
enqueue,610,981
enqueue,662,982
enqueue,728,983
enqueue,799,984
enqueue,831,985
enqueue,851,986
enqueue,858,987
enqueue,866,988
enqueue,885,989
dequeue,11,988
enqueue,252,989
enqueue,550,990
enqueue,566,991
enqueue,807,992
enqueue,954,993
dequeue,12,992
dequeue,15,991
enqueue,557,992
dequeue,16,991
dequeue,21,990
dequeue,23,989
dequeue,24,988
dequeue,26,987
dequeue,28,986
dequeue,30,985
dequeue,33,984
dequeue,34,983
dequeue,38,982
dequeue,40,981
dequeue,41,980
dequeue,42,979
dequeue,43,978
dequeue,44,977
dequeue,46,976
dequeue,47,975
dequeue,48,974
dequeue,51,973
dequeue,52,972
dequeue,53,971
dequeue,54,970
dequeue,55,969
dequeue,56,968
dequeue,57,967
dequeue,59,966
dequeue,60,965
dequeue,61,964
dequeue,62,963
dequeue,63,962
dequeue,64,961
dequeue,65,960
dequeue,68,959
dequeue,72,958
dequeue,74,957
dequeue,75,956
dequeue,77,955
dequeue,80,954
dequeue,81,953
dequeue,82,952
dequeue,85,951
dequeue,87,950
dequeue,88,949
dequeue,89,948
dequeue,90,947
dequeue,91,946
dequeue,92,945
dequeue,94,944
dequeue,95,943
dequeue,97,942
dequeue,99,941
dequeue,100,940
dequeue,101,939
dequeue,102,938
dequeue,103,937
dequeue,104,936
dequeue,105,935
dequeue,106,934
dequeue,107,933
dequeue,109,932
dequeue,114,931
dequeue,115,930
dequeue,117,929
dequeue,120,928
dequeue,123,927
dequeue,124,926
dequeue,125,925
dequeue,128,924
dequeue,129,923
dequeue,130,922
dequeue,132,921
dequeue,133,920
dequeue,134,919
dequeue,136,918
dequeue,137,917
dequeue,140,916
dequeue,141,915
dequeue,142,914
dequeue,143,913
dequeue,144,912
dequeue,145,911
dequeue,146,910
dequeue,147,909
dequeue,148,908
dequeue,149,907
dequeue,151,906
dequeue,152,905
dequeue,153,904
dequeue,154,903
dequeue,155,902
dequeue,157,901
dequeue,160,900
dequeue,164,899
dequeue,165,898
dequeue,169,897
dequeue,171,896
dequeue,172,895
dequeue,174,894
dequeue,175,893
dequeue,176,892
dequeue,177,891
dequeue,178,890
dequeue,179,889
dequeue,180,888
dequeue,182,887
dequeue,183,886
dequeue,185,885
dequeue,186,884
dequeue,192,883
dequeue,193,882
dequeue,194,881
dequeue,199,880
dequeue,202,879
dequeue,204,878
dequeue,206,877
dequeue,207,876
dequeue,210,875
dequeue,211,874
dequeue,215,873
dequeue,217,872
dequeue,218,871
dequeue,220,870
dequeue,221,869
dequeue,222,868
dequeue,223,867
dequeue,224,866
dequeue,226,865
dequeue,228,864
dequeue,229,863
dequeue,233,862
dequeue,234,861
dequeue,235,860
dequeue,238,859
dequeue,239,858
dequeue,240,857
dequeue,243,856
dequeue,245,855
dequeue,246,854
dequeue,247,853
dequeue,248,852
dequeue,250,851
dequeue,251,850
dequeue,253,849
dequeue,254,848
dequeue,255,847
dequeue,258,846
dequeue,259,845
dequeue,260,844
dequeue,262,843
dequeue,264,842
dequeue,266,841
dequeue,267,840
dequeue,269,839
dequeue,270,838
dequeue,271,837
dequeue,272,836
dequeue,273,835
dequeue,274,834
dequeue,275,833
dequeue,276,832
dequeue,277,831
dequeue,278,830
dequeue,279,829
dequeue,281,828
dequeue,282,827
dequeue,283,826
dequeue,284,825
dequeue,285,824
dequeue,286,823
dequeue,288,822
dequeue,289,821
dequeue,290,820
dequeue,291,819
dequeue,292,818
dequeue,294,817
dequeue,296,816
dequeue,297,815
dequeue,298,814
dequeue,299,813
dequeue,300,812
dequeue,301,811
dequeue,302,810
dequeue,303,809
dequeue,304,808
dequeue,305,807
dequeue,306,806
dequeue,307,805
dequeue,310,804
dequeue,311,803
dequeue,312,802
dequeue,313,801
dequeue,315,800
dequeue,316,799
dequeue,317,798
dequeue,319,797
dequeue,320,796
dequeue,321,795
dequeue,322,794
dequeue,325,793
dequeue,327,792
dequeue,328,791
dequeue,329,790
dequeue,331,789
dequeue,332,788
dequeue,333,787
dequeue,335,786
dequeue,336,785
dequeue,338,784
dequeue,339,783
dequeue,340,782
dequeue,343,781
dequeue,345,780
dequeue,351,779
dequeue,352,778
dequeue,353,777
dequeue,354,776
dequeue,358,775
dequeue,360,774
dequeue,361,773
dequeue,362,772
dequeue,363,771
dequeue,364,770
dequeue,365,769
dequeue,371,768
dequeue,372,767
dequeue,373,766
dequeue,374,765
dequeue,376,764
dequeue,377,763
dequeue,378,762
dequeue,379,761
dequeue,382,760
dequeue,385,759
dequeue,388,758
dequeue,390,757
dequeue,391,756
dequeue,392,755
dequeue,393,754
dequeue,394,753
dequeue,395,752
dequeue,400,751
dequeue,402,750
dequeue,403,749
dequeue,408,748
dequeue,409,747
dequeue,410,746
dequeue,411,745
dequeue,412,744
dequeue,415,743
dequeue,416,742
dequeue,419,741
dequeue,420,740
dequeue,421,739
dequeue,423,738
dequeue,427,737
dequeue,428,736
dequeue,429,735
dequeue,430,734
dequeue,431,733
dequeue,432,732
dequeue,433,731
dequeue,436,730
dequeue,437,729
dequeue,438,728
dequeue,440,727
dequeue,442,726
dequeue,443,725
dequeue,446,724
dequeue,447,723
dequeue,451,722
dequeue,452,721
dequeue,453,720
dequeue,454,719
dequeue,455,718
dequeue,456,717
dequeue,457,716
dequeue,461,715
dequeue,464,714
dequeue,467,713
dequeue,468,712
dequeue,469,711
dequeue,470,710
dequeue,472,709
dequeue,473,708
dequeue,475,707
dequeue,476,706
dequeue,477,705
dequeue,480,704
dequeue,482,703
dequeue,483,702
dequeue,484,701
dequeue,486,700
dequeue,488,699
dequeue,490,698
dequeue,491,697
dequeue,492,696
dequeue,494,695
dequeue,496,694
dequeue,497,693
dequeue,498,692
dequeue,499,691
dequeue,504,690
dequeue,505,689
dequeue,506,688
dequeue,508,687
dequeue,510,686
dequeue,515,685
dequeue,518,684
dequeue,519,683
dequeue,520,682
dequeue,522,681
dequeue,524,680
dequeue,528,679
dequeue,529,678
dequeue,530,677
dequeue,534,676
dequeue,536,675
dequeue,537,674
dequeue,538,673
dequeue,544,672
dequeue,545,671
dequeue,547,670
dequeue,548,669
dequeue,549,668
dequeue,552,667
dequeue,553,666
dequeue,554,665
dequeue,558,664
dequeue,559,663
dequeue,562,662
dequeue,563,661
dequeue,564,660
dequeue,565,659
dequeue,567,658
dequeue,569,657
dequeue,570,656
dequeue,572,655
dequeue,573,654
dequeue,575,653
dequeue,576,652
dequeue,577,651
dequeue,579,650
dequeue,582,649
dequeue,583,648
dequeue,584,647
dequeue,586,646
dequeue,587,645
dequeue,589,644
dequeue,590,643
dequeue,594,642
dequeue,595,641
dequeue,596,640
dequeue,597,639
dequeue,598,638
dequeue,599,637
dequeue,600,636
dequeue,601,635
dequeue,602,634
dequeue,603,633
dequeue,605,632
dequeue,611,631
dequeue,612,630
dequeue,616,629
dequeue,617,628
dequeue,619,627
dequeue,620,626
dequeue,621,625
dequeue,623,624
dequeue,624,623
dequeue,627,622
dequeue,630,621
dequeue,631,620
dequeue,632,619
dequeue,637,618
dequeue,639,617
dequeue,640,616
dequeue,641,615
dequeue,645,614
dequeue,646,613
dequeue,647,612
dequeue,648,611
dequeue,649,610
dequeue,653,609
dequeue,655,608
dequeue,658,607
dequeue,660,606
dequeue,661,605
dequeue,663,604
dequeue,664,603
dequeue,665,602
dequeue,667,601
dequeue,668,600
dequeue,670,599
dequeue,672,598
dequeue,673,597
dequeue,674,596
dequeue,675,595
dequeue,677,594
dequeue,678,593
dequeue,679,592
dequeue,682,591
dequeue,684,590
dequeue,685,589
dequeue,686,588
dequeue,687,587
dequeue,689,586
dequeue,690,585
dequeue,692,584
dequeue,695,583
dequeue,697,582
dequeue,698,581
dequeue,699,580
dequeue,702,579
dequeue,703,578
dequeue,704,577
dequeue,705,576
dequeue,706,575
dequeue,707,574
dequeue,710,573
dequeue,711,572
dequeue,713,571
dequeue,714,570
dequeue,715,569
dequeue,716,568
dequeue,718,567
dequeue,719,566
dequeue,721,565
dequeue,722,564
dequeue,723,563
dequeue,725,562
dequeue,727,561
dequeue,729,560
dequeue,730,559
dequeue,734,558
dequeue,737,557
dequeue,738,556
dequeue,739,555
dequeue,740,554
dequeue,741,553
dequeue,743,552
dequeue,745,551
dequeue,747,550
dequeue,748,549
dequeue,749,548
dequeue,750,547
dequeue,751,546
dequeue,752,545
dequeue,753,544
dequeue,754,543
dequeue,756,542
dequeue,757,541
dequeue,759,540
dequeue,760,539
dequeue,761,538
dequeue,763,537
dequeue,764,536
dequeue,765,535
dequeue,769,534
dequeue,772,533
dequeue,773,532
dequeue,774,531
dequeue,775,530
dequeue,778,529
dequeue,779,528
dequeue,780,527
dequeue,782,526
dequeue,783,525
dequeue,785,524
dequeue,787,523
dequeue,789,522
dequeue,794,521
dequeue,796,520
dequeue,797,519
dequeue,798,518
dequeue,800,517
dequeue,801,516
dequeue,802,515
dequeue,803,514
dequeue,804,513
dequeue,805,512
dequeue,806,511
dequeue,808,510
dequeue,809,509
dequeue,810,508
dequeue,811,507
dequeue,812,506
dequeue,815,505
dequeue,816,504
dequeue,818,503
dequeue,820,502
dequeue,822,501
dequeue,824,500
dequeue,825,499
dequeue,826,498
dequeue,828,497
dequeue,829,496
dequeue,832,495
dequeue,833,494
dequeue,834,493
dequeue,836,492
dequeue,838,491
dequeue,840,490
dequeue,841,489
dequeue,844,488
dequeue,845,487
dequeue,846,486
dequeue,849,485
dequeue,854,484
dequeue,855,483
dequeue,856,482
dequeue,857,481
dequeue,859,480
dequeue,861,479
dequeue,862,478
dequeue,864,477
dequeue,865,476
dequeue,869,475
dequeue,870,474
dequeue,871,473
dequeue,873,472
dequeue,874,471
dequeue,875,470
dequeue,876,469
dequeue,877,468
dequeue,878,467
dequeue,879,466
dequeue,880,465
dequeue,886,464
dequeue,888,463
dequeue,891,462
dequeue,893,461
dequeue,894,460
dequeue,896,459
dequeue,898,458
dequeue,899,457
dequeue,900,456
dequeue,901,455
dequeue,906,454
dequeue,908,453
dequeue,909,452
dequeue,910,451
dequeue,911,450
dequeue,914,449
dequeue,915,448
dequeue,916,447
